Date,NFLX Close,NFLX Volume,PDD Close,PDD Volume,NVDA Close,NVDA Volume,NFLX EMA12,NFLX EMA26,PDD EMA12,PDD EMA26,NVDA EMA12,NVDA EMA26,NFLX Cross Short,NFLX Cross Long,PDD Cross Short,PDD Cross Long,NVDA Cross Short,NVDA Cross Long,NFLX Real,NFLX Predicted,PDD Real,PDD Predicted,NVDA Real,NVDA Predicted,NFLX LSTM Sig,PDD LSTM Sig,NVDA LSTM Sig
2019-08-21 16:00:00,297.81,5689746,30.11,42238412,171.23,10697773,323.4137942450225,337.753627301162,22.812912558471137,22.27335647294395,161.72875232397442,161.90817211349932,0.0,0.0,0.0,1.0,0.0,0.0,354.64,323.45807,24.41,25.844803,149.87,151.18695,0.0,0.0,0.0
2019-08-22 16:00:00,296.93,4977042,30.59,20527852,171.48,7593918,321.9272114209451,336.663520203933,23.249454411385482,22.495434537371843,162.27610732810976,162.16376717455435,0.0,0.0,0.0,1.0,0.0,1.0,351.39,326.94843,25.14,26.4298,148.84,153.20126000000002,0.0,1.0,0.0
2019-08-23 16:00:00,291.44,6331189,29.49,11150581,162.44,14237433,320.2159200640554,335.4564009352628,23.599745278615647,22.68213549978784,162.28530686128423,162.17114046094892,0.0,0.0,0.0,1.0,0.0,1.0,353.18999999999994,332.85352,24.54,26.421021999999997,151.72,154.94188,0.0,0.0,0.0
2019-08-26 16:00:00,294.98,4696982,30.61,8921197,165.45,7964854,318.7993994625348,334.37640895313086,23.993238767640147,22.893666908159638,162.46294464968676,162.2586270440168,0.0,0.0,0.0,1.0,0.0,1.0,339.1,339.51877,24.989999999999995,25.948774,156.93,156.30083,0.0,0.0,0.0
2019-08-27 16:00:00,291.03,6314559,30.87,7329734,161.8,7288739,317.24068028733984,333.2202726176568,24.379237017641117,23.10641183291896,162.4257330225879,162.24639453380837,0.0,0.0,0.0,1.0,0.0,1.0,325.16000000000014,342.67834,25.17,25.37816,148.77,156.88548,0.0,0.0,0.0
2019-08-28 16:00:00,291.77,3958043,30.93,9671792,161.22,6395703,315.8109974441776,332.1151131684627,24.746934830963994,23.315006658559977,162.35805458619038,162.2190284986534,0.0,0.0,0.0,1.0,0.0,1.0,321.99,347.7482,26.670000000000005,25.520854999999997,149.29,157.08063,0.0,0.0,1.0
2019-08-29 16:00:00,296.78,4392532,33.61,15964578,167.0,8959326,314.74278260250065,331.17333226047555,25.24442098659429,23.589397407801346,162.6186081908992,162.3464549387537,0.0,0.0,0.0,1.0,0.0,1.0,326.67,343.0467,28.74,25.775082,157.84,157.53543,1.0,0.0,0.0
2019-08-30 16:00:00,293.75,4447990,32.77,8084712,167.51,7272712,313.5644576376367,330.1762389458798,25.666831764358278,23.83400196104978,162.89316203117517,162.4840305085706,0.0,0.0,0.0,1.0,0.0,1.0,338.05,337.41823999999997,29.500000000000004,25.888583999999998,160.15,158.66707,0.0,0.0,0.0
2019-09-03 16:00:00,289.29,3684177,33.25,7293116,164.17,7412770,312.20193812208885,329.0872475164271,26.092473188153647,24.084793949467524,162.964830641724,162.52893574744365,0.0,0.0,0.0,1.0,0.0,1.0,335.66,329.52124,29.000000000000004,26.54924,138.01,159.25628999999998,0.0,0.0,0.0
2019-09-04 16:00:00,291.52,4653665,34.0,6748999,168.76,5703009,311.04107059928833,328.08698379992967,26.536318973174296,24.348795746501153,163.2901107899112,162.69484376304345,0.0,0.0,0.0,1.0,0.0,1.0,328.9,325.97700000000003,30.19,27.381289000000002,131.6,157.68506000000002,0.0,0.0,0.0
2019-09-05 16:00:00,293.25,8972356,34.87,4860269,179.74,17412125,310.0424699597682,327.1597114492449,27.004082796408063,24.62884357889116,164.21343183422692,163.14854268779544,0.0,0.0,0.0,1.0,0.0,1.0,340.66,327.53516,28.82,28.579874,137.39,158.15857,0.0,0.0,0.0
2019-09-06 16:00:00,290.17,5166556,34.98,7478209,178.65,9424419,308.92704584447864,326.17544424615414,27.45176395574308,24.904279730734075,165.0237436025539,163.56102430591918,0.0,0.0,0.0,1.0,0.0,1.0,339.49999999999994,331.2553,29.21,29.534374,143.75,157.7287,0.0,0.0,0.0
